snapshot_utc,mmsi,name,imo,ship_type,loa,beam,draught_m,lat,lon,sog,nav_status,terminal,berth_sub,at_berth,likely_lng_carrier,destination,n_pos,first_seen,last_seen
2026-09-12T20:59:38+00:00,244650102,GULF MAX,,,,,,53.445008333333334,6.820583333333333,0.0,0,eems,,False,False,,4,2026-09-12 21:01:13.66975186 +0000 UTC,2026-09-12 21:07:22.818446669 +0000 UTC
2026-09-12T20:59:38+00:00,230925000,MISTRAL,9183788.0,70.0,153.0,20.0,6.0,51.94608166666667,4.127393333333333,0.0,5,gate,,False,False,GBHRW-NLRTM,2,2026-09-12 21:01:14.276810211 +0000 UTC,2026-09-12 21:07:17.967203903 +0000 UTC
2026-09-12T20:59:38+00:00,211207650,WSP 5,0.0,55.0,20.0,5.0,1.4,53.534385,8.16022,0.0,5,wilhelmshaven,,False,False,ON PATROL,1,2026-09-12 21:01:15.606085307 +0000 UTC,2026-09-12 21:02:08.542724114 +0000 UTC
2026-09-12T20:59:38+00:00,255890000,LISELOTTE ESSBERGER,,,,,,53.618968333333335,9.544206666666666,0.0,1,stade,,False,False,,1,2026-09-12 21:01:16.314233486 +0000 UTC,2026-09-12 21:01:16.314233486 +0000 UTC
2026-09-12T20:59:38+00:00,244293000,ZK20 LAUWERSZEE,0.0,30.0,18.0,4.0,1.2,53.44448,6.825981666666666,0.0,7,eems,,False,False,E,5,2026-09-12 21:01:16.498865674 +0000 UTC,2026-09-12 21:07:27.244358939 +0000 UTC
2026-09-12T20:59:38+00:00,246234000,FAIRPLAY-93,,,,,,51.93911333333333,4.061156666666666,0.2,0,gate,,False,False,,5,2026-09-12 21:01:16.845487693 +0000 UTC,2026-09-12 21:07:16.954990987 +0000 UTC
2026-09-12T20:59:38+00:00,255806265,CB PACIFIC,9851725.0,80.0,183.0,32.0,10.2,27.822023333333334,-97.43358333333335,0.0,5,depart_corpus_christi,,False,True,CA MTR,1,2026-09-12 21:01:17.300262258 +0000 UTC,2026-09-12 21:07:12.544221088 +0000 UTC
2026-09-12T20:59:38+00:00,246582000,RWS 74,,,,,,53.44468333333334,6.82485,0.0,5,eems,,False,False,,4,2026-09-12 21:01:17.665662803 +0000 UTC,2026-09-12 21:07:10.544751523 +0000 UTC
2026-09-12T20:59:38+00:00,219025574,FORTUNA KINGFISHER,,,,,,53.486785000000005,6.803223333333333,0.0,1,eems,,False,False,,2,2026-09-12 21:01:17.669389487 +0000 UTC,2026-09-12 21:04:16.732159419 +0000 UTC
2026-09-12T20:59:38+00:00,227006770,VB 26 DEAUVILLE,,,,,,49.46140166666667,0.13494333333333333,0.3,13,lehavre,,False,False,,4,2026-09-12 21:01:18.353950402 +0000 UTC,2026-09-12 21:05:47.74074785 +0000 UTC
2026-09-12T20:59:38+00:00,257835000,MISJE LOTUS,9967550.0,79.0,90.0,16.0,4.2,51.93394333333333,4.052678333333334,0.1,5,gate,,False,False,ROTTERDAM,4,2026-09-12 21:01:18.716433381 +0000 UTC,2026-09-12 21:07:18.046816569 +0000 UTC
2026-09-12T20:59:38+00:00,211214270,GUSTAV  MEYER,6619425.0,55.0,49.0,10.0,3.6,53.524316666666664,8.147275,0.0,5,wilhelmshaven,wilhelmshaven,True,False,EMS,2,2026-09-12 21:01:19.125741059 +0000 UTC,2026-09-12 21:06:36.435350589 +0000 UTC
2026-09-12T20:59:38+00:00,245734000,VOX ALEXIA,9891763.0,70.0,138.0,28.0,7.8,52.00241666666667,4.024133333333333,0.1,3,gate,,False,False,NLRTM,4,2026-09-12 21:01:20.078087078 +0000 UTC,2026-09-12 21:06:39.652252282 +0000 UTC
2026-09-12T20:59:38+00:00,244020916,THUNDERBIRD 3,0.0,20.0,59.0,13.0,0.1,51.93494666666666,4.147926666666667,0.0,5,gate,,False,False,NLAMS01090DOCKX00018,1,2026-09-12 21:01:20.265259495 +0000 UTC,2026-09-12 21:05:16.741808959 +0000 UTC
2026-09-12T20:59:38+00:00,257350880,HAGLAND POSEIDON,1093638.0,70.0,87.0,15.0,4.0,53.447035,6.820285,0.0,5,eems,,False,False,SEA TRIALS,1,2026-09-12 21:01:20.466639638 +0000 UTC,2026-09-12 21:07:21.541719189 +0000 UTC
2026-09-12T20:59:38+00:00,255802640,AMUESA,9320805.0,70.0,89.0,14.0,5.3,47.28897666666667,-2.1984516666666667,0.0,5,montoir,,False,False,FR SNR,2,2026-09-12 21:01:21.01638192 +0000 UTC,2026-09-12 21:04:27.4180073 +0000 UTC
2026-09-12T20:59:38+00:00,205277000,MFV O51 STORMVOGEL,,,,,,49.48154833333333,0.11762,0.0,0,lehavre,,False,False,,3,2026-09-12 21:01:22.418295675 +0000 UTC,2026-09-12 21:07:22.609804944 +0000 UTC
2026-09-12T20:59:38+00:00,244013482,PIEN,0.0,33.0,13.0,6.0,2.0,53.444806666666665,6.824075,0.0,0,eems,,False,False,DELFZIJL,3,2026-09-12 21:01:23.177631766 +0000 UTC,2026-09-12 21:06:41.608478912 +0000 UTC
2026-09-12T20:59:38+00:00,244002195,THREANT,0.0,79.0,183.0,24.0,3.4,51.95720666666667,4.117391666666666,6.3,0,gate,,False,False,HOEK VAN HOLLAND DI,5,2026-09-12 21:01:23.195982005 +0000 UTC,2026-09-12 21:07:25.397814581 +0000 UTC
2026-09-12T20:59:38+00:00,211474330,GOOR 2,,,,,,53.51666,8.14499,0.0,5,wilhelmshaven,wilhelmshaven,True,False,,2,2026-09-12 21:01:23.286043899 +0000 UTC,2026-09-12 21:07:24.111998879 +0000 UTC
2026-09-12T20:59:38+00:00,632001149,ETHERA,,,,,,51.33897,3.1956433333333334,0.0,5,zeebrugge,,False,False,,2,2026-09-12 21:01:23.85855262 +0000 UTC,2026-09-12 21:07:25.097096278 +0000 UTC
2026-09-12T20:59:38+00:00,352004479,NAVE PHOTON,9971721.0,80.0,250.0,44.0,9.5,27.822856666666667,-97.43747666666667,0.0,5,depart_corpus_christi,,False,True,US CRP,2,2026-09-12 21:01:24.043389489 +0000 UTC,2026-09-12 21:07:23.979391222 +0000 UTC
2026-09-12T20:59:38+00:00,246214000,GO 22 JAN POST,,,,,,53.456633333333336,6.82347,0.1,0,eems,,False,False,,1,2026-09-12 21:01:24.360543698 +0000 UTC,2026-09-12 21:01:24.360543698 +0000 UTC
2026-09-12T20:59:38+00:00,244650593,MIDWAY,,,,,,51.95842833333334,4.0387900000000005,0.4,5,gate,,False,False,,2,2026-09-12 21:01:24.778088304 +0000 UTC,2026-09-12 21:07:26.166301629 +0000 UTC
2026-09-12T20:59:38+00:00,244620938,PRISA,0.0,99.0,110.0,11.0,2.0,51.939994999999996,4.033636666666667,0.0,5,gate,,False,False,ROTTERDAM HARTELHAVE,2,2026-09-12 21:01:25.662642047 +0000 UTC,2026-09-12 21:07:26.490367729 +0000 UTC
2026-09-12T20:59:38+00:00,211334410,BUETZFLETH,7720441.0,52.0,27.0,8.0,5.0,53.65275333333333,9.510848333333334,0.0,0,stade,stade,True,False,STADE,5,2026-09-12 21:01:25.771375787 +0000 UTC,2026-09-12 21:07:26.755901379 +0000 UTC
2026-09-12T20:59:38+00:00,209144000,HALUNDER JET,,,,,,53.60745,9.575216666666668,32.1,0,stade,,False,False,,1,2026-09-12 21:01:26.424234994 +0000 UTC,2026-09-12 21:01:26.424234994 +0000 UTC
2026-09-12T20:59:38+00:00,244697054,KVB TE AMO,,,,,,51.93815,4.034558333333333,0.0,5,gate,,False,False,,2,2026-09-12 21:01:27.808595163 +0000 UTC,2026-09-12 21:04:30.399133093 +0000 UTC
2026-09-12T20:59:38+00:00,538005406,STI FINCHLEY,9696565.0,80.0,184.0,27.0,7.6,51.21657833333334,1.72614,13.3,0,transit_dover,,False,True,FRDON,2,2026-09-12 21:01:28.644696012 +0000 UTC,2026-09-12 21:05:46.030713502 +0000 UTC
2026-09-12T20:59:38+00:00,226016410,IMMACULATA,,,,,,49.48251666666667,0.12470833333333334,0.0,5,lehavre,,False,False,,1,2026-09-12 21:01:28.953366109 +0000 UTC,2026-09-12 21:01:28.953366109 +0000 UTC
2026-09-12T20:59:38+00:00,205529990,DAMPEZZO,,,,,,51.95986666666667,4.033183333333334,0.0,5,gate,,False,False,,1,2026-09-12 21:01:29.465156579 +0000 UTC,2026-09-12 21:01:29.465156579 +0000 UTC
2026-09-12T20:59:38+00:00,244392562,AMICA,,,,,,51.95270666666667,4.11908,2.4,0,gate,,False,False,,3,2026-09-12 21:01:29.937765112 +0000 UTC,2026-09-12 21:06:29.938814035 +0000 UTC
2026-09-12T20:59:38+00:00,227006710,VB PORNIC,,,,,,47.26734666666667,-2.2017983333333335,0.0,0,montoir,,False,False,,7,2026-09-12 21:01:30.200440052 +0000 UTC,2026-09-12 21:07:25.053599856 +0000 UTC
2026-09-12T20:59:38+00:00,244697000,VB KRACHT,,,,,,51.96091333333333,4.141046666666666,0.1,0,gate,,False,False,,4,2026-09-12 21:01:30.206928766 +0000 UTC,2026-09-12 21:05:30.207514356 +0000 UTC
2026-09-12T20:59:38+00:00,244750893,HARINGVLIET,,,,,,51.945305,4.0888333333333335,0.0,0,gate,,False,False,,4,2026-09-12 21:01:30.915545632 +0000 UTC,2026-09-12 21:05:30.939105958 +0000 UTC
2026-09-12T20:59:38+00:00,205252000,VLAANDEREN 8,9198214.0,33.0,66.0,12.0,1.9,51.32027333333333,3.19234,0.0,5,zeebrugge,,False,False,GBARS->BEZEE,2,2026-09-12 21:01:30.961899821 +0000 UTC,2026-09-12 21:04:31.520508253 +0000 UTC
2026-09-12T20:59:38+00:00,247311100,COSTA FAVOLOSA,9479852.0,69.0,290.0,44.0,8.3,53.881436666666666,9.197043333333333,11.3,0,brunsbuettel,,False,False,NOHAU,5,2026-09-12 21:01:31.622091184 +0000 UTC,2026-09-12 21:06:37.941634373 +0000 UTC
2026-09-12T20:59:38+00:00,211226450,TRANSPORTER II,8615148.0,80.0,37.0,6.0,1.9,53.516814999999994,8.145898333333333,0.0,5,wilhelmshaven,wilhelmshaven,True,False,WILHELMSHAVEN,1,2026-09-12 21:01:31.784818954 +0000 UTC,2026-09-12 21:06:18.381073399 +0000 UTC
2026-09-12T20:59:38+00:00,228373800,VB GUARDIAN 19,,,,,,49.46150333333333,0.13751333333333332,0.1,5,lehavre,,False,False,,1,2026-09-12 21:01:32.540615622 +0000 UTC,2026-09-12 21:01:32.540615622 +0000 UTC
2026-09-12T20:59:38+00:00,205243000,Z.48DE MARIA ANTONIA,,,,,,51.32264333333333,3.2027383333333335,0.0,15,zeebrugge,,False,False,,4,2026-09-12 21:01:32.618625237 +0000 UTC,2026-09-12 21:07:24.096096278 +0000 UTC
2026-09-12T20:59:38+00:00,245706000,VB PUMA,9525443.0,52.0,30.0,11.0,4.4,51.960699999999996,4.141900000000001,0.1,0,gate,,False,False,ROTTERDAM,3,2026-09-12 21:01:33.811924194 +0000 UTC,2026-09-12 21:05:33.964172736 +0000 UTC
2026-09-12T20:59:38+00:00,232048134,HST LONDON,,,,,,53.51716666666667,8.146526666666666,0.0,5,wilhelmshaven,wilhelmshaven,True,False,,1,2026-09-12 21:01:34.086868581 +0000 UTC,2026-09-12 21:01:34.086868581 +0000 UTC
2026-09-12T20:59:38+00:00,244850403,SNIP,,,,,,51.95157166666667,4.120276666666666,0.0,15,gate,,False,False,,4,2026-09-12 21:01:36.546788163 +0000 UTC,2026-09-12 21:04:36.598512705 +0000 UTC
2026-09-12T20:59:38+00:00,314438000,WILSON THAMES,,,,,,51.93405333333333,4.05257,0.0,5,gate,,False,False,,1,2026-09-12 21:01:39.704014289 +0000 UTC,2026-09-12 21:01:39.704014289 +0000 UTC
2026-09-12T20:59:38+00:00,244710183,PATRIJS,,,,,,51.93402666666667,4.042825,3.1,0,gate,,False,False,,3,2026-09-12 21:01:39.790412594 +0000 UTC,2026-09-12 21:05:50.046046763 +0000 UTC
2026-09-12T20:59:38+00:00,245587000,MEES (PILOTS),0.0,53.0,23.0,7.0,1.3,53.44498166666666,6.8216149999999995,0.0,5,eems,,False,False,PILOT BOARDING AREA,1,2026-09-12 21:01:40.407183965 +0000 UTC,2026-09-12 21:02:04.56481519 +0000 UTC
2026-09-12T20:59:38+00:00,229934000,CMA CGM ELBE,,,,,,51.955225000000006,3.99509,0.0,5,gate,,False,False,,1,2026-09-12 21:01:41.699517106 +0000 UTC,2026-09-12 21:01:41.699517106 +0000 UTC
2026-09-12T20:59:38+00:00,209248000,BG EMERALD,,,,,,51.95793666666667,4.043466666666666,0.0,5,gate,,False,False,,2,2026-09-12 21:01:42.27820143 +0000 UTC,2026-09-12 21:06:15.861022732 +0000 UTC
2026-09-12T20:59:38+00:00,244815000,TX1 KLASINA J,,,,,,53.45611833333333,6.8251599999999994,0.0,7,eems,,False,False,,3,2026-09-12 21:01:43.151705604 +0000 UTC,2026-09-12 21:06:03.445228624 +0000 UTC
2026-09-12T20:59:38+00:00,245775000,ST25 ELLY MARIJE,8587420.0,30.0,20.0,6.0,0.0,53.44483833333334,6.824793333333333,0.0,5,eems,,False,False,STAVEREN,2,2026-09-12 21:01:43.935174432 +0000 UTC,2026-09-12 21:04:42.04272641 +0000 UTC
2026-09-12T20:59:38+00:00,244810513,WALVIS,,,,,,51.950358333333334,4.124525,0.0,5,gate,,False,False,,1,2026-09-12 21:01:45.411922763 +0000 UTC,2026-09-12 21:01:45.411922763 +0000 UTC
2026-09-12T20:59:38+00:00,244660365,AMIRA,,,,,,51.937641666666664,4.1059383333333335,6.9,0,gate,,False,False,,8,2026-09-12 21:01:46.020142878 +0000 UTC,2026-09-12 21:07:17.731881266 +0000 UTC
2026-09-12T20:59:38+00:00,211188260,FRIESLAND,,,,,,53.53451666666667,8.160828333333333,0.0,5,wilhelmshaven,,False,False,,1,2026-09-12 21:01:46.405499306 +0000 UTC,2026-09-12 21:01:46.405499306 +0000 UTC
2026-09-12T20:59:38+00:00,246006000,VLIESTROOM,,,,,,53.530746666666666,8.151293333333333,0.0,3,wilhelmshaven,wilhelmshaven,True,False,,4,2026-09-12 21:01:46.406349625 +0000 UTC,2026-09-12 21:05:57.955392004 +0000 UTC
2026-09-12T20:59:38+00:00,245821000,VB SIRIUS,9317901.0,52.0,30.0,12.0,4.8,51.96085666666667,4.141265,0.0,5,gate,,False,False,R0TTERDAM,1,2026-09-12 21:01:46.960667348 +0000 UTC,2026-09-12 21:06:43.148487726 +0000 UTC
2026-09-12T20:59:38+00:00,211537930,TUEMMLER,0.0,55.0,17.0,4.0,1.2,53.62457666666667,9.513398333333333,0.0,5,stade,,False,False,SURVEYING,1,2026-09-12 21:01:47.661859907 +0000 UTC,2026-09-12 21:02:50.99498547 +0000 UTC
2026-09-12T20:59:38+00:00,211279690,ELBCLEARING 3,0.0,52.0,21.0,6.0,2.4,53.65316166666666,9.51102,0.0,0,stade,stade,True,False,ELBE RIVER,5,2026-09-12 21:01:48.157072141 +0000 UTC,2026-09-12 21:05:56.899548629 +0000 UTC
2026-09-12T20:59:38+00:00,246543000,VB TIGER,,,,,,51.96868833333333,4.0790983333333335,1.0,0,gate,gate,False,False,,8,2026-09-12 21:01:49.135310161 +0000 UTC,2026-09-12 21:07:00.103665635 +0000 UTC
2026-09-12T20:59:38+00:00,219036652,PROGRESSER,,,,,,53.44461166666667,6.826359999999999,0.0,5,eems,,False,False,,2,2026-09-12 21:01:49.959509957 +0000 UTC,2026-09-12 21:04:45.846112431 +0000 UTC
2026-09-12T20:59:38+00:00,244710289,KRVE 34,,,,,,51.95998833333333,4.013096666666667,0.0,15,gate,,False,False,,4,2026-09-12 21:01:52.53556088 +0000 UTC,2026-09-12 21:07:00.954950727 +0000 UTC
2026-09-12T20:59:38+00:00,228442700,ABEILLE HORIZON,9178410.0,32.0,73.0,17.0,6.0,49.48139166666667,0.13353333333333334,0.0,5,lehavre,,False,False,FRLEH,1,2026-09-12 21:01:57.462303677 +0000 UTC,2026-09-12 21:02:33.330889313 +0000 UTC
2026-09-12T20:59:38+00:00,244485000,GRUNO V,6907171.0,52.0,30.0,8.0,3.6,53.445098333333334,6.823300000000001,0.0,5,eems,,False,False,ASSISTENCERIVEREMS,1,2026-09-12 21:01:59.148128662 +0000 UTC,2026-09-12 21:05:25.256354115 +0000 UTC
2026-09-12T20:59:38+00:00,211182030,BUXTEHUDE,0.0,99.0,15.0,5.0,1.0,53.627155,9.524415,0.0,5,stade,,False,False,WSA ELBE-NORDSEE,1,2026-09-12 21:02:00.268132506 +0000 UTC,2026-09-12 21:06:58.68885981 +0000 UTC
2026-09-12T20:59:38+00:00,305573000,ELBIA,9326990.0,70.0,134.0,24.0,7.9,51.95935833333333,4.0735149999999996,0.0,5,gate,,False,False,NLRTM,2,2026-09-12 21:02:02.278301288 +0000 UTC,2026-09-12 21:05:21.70474928 +0000 UTC
2026-09-12T20:59:38+00:00,636093143,DUBAI EXPRESS,9440825.0,70.0,262.0,32.0,11.8,49.474484999999994,0.1564866666666667,0.0,5,lehavre,,False,False,FRLEH>BEANR,1,2026-09-12 21:02:03.460153409 +0000 UTC,2026-09-12 21:05:23.169499168 +0000 UTC
2026-09-12T20:59:38+00:00,211322590,WSP 3,,,,,,53.53355166666667,8.159661666666667,0.1,5,wilhelmshaven,wilhelmshaven,True,False,,1,2026-09-12 21:02:03.958211942 +0000 UTC,2026-09-12 21:02:03.958211942 +0000 UTC
2026-09-12T20:59:38+00:00,226003010,CLOVIS,,,,,,49.484500000000004,0.154165,0.1,5,lehavre,,False,False,,2,2026-09-12 21:02:04.954974503 +0000 UTC,2026-09-12 21:04:54.849395514 +0000 UTC
2026-09-12T20:59:38+00:00,246333000,KNRM JEANINE PARQUI,0.0,51.0,19.0,6.0,1.0,51.97716666666667,4.125166666666667,0.0,5,gate,,False,False,SAR OPS,2,2026-09-12 21:02:05.302451257 +0000 UTC,2026-09-12 21:05:49.485943468 +0000 UTC
2026-09-12T20:59:38+00:00,636025330,MSC EDNA,1016680.0,71.0,335.0,46.0,14.7,51.95921666666666,4.058925,0.0,5,gate,,False,False,BEANR,2,2026-09-12 21:02:05.513905653 +0000 UTC,2026-09-12 21:04:56.98095696 +0000 UTC
2026-09-12T20:59:38+00:00,212396000,STRANDWAY,,,,,,51.98885,4.054876666666667,10.7,3,gate,,False,False,,8,2026-09-12 21:02:06.670990681 +0000 UTC,2026-09-12 21:07:17.871045681 +0000 UTC
2026-09-12T20:59:38+00:00,228472700,VB LOUP,,,,,,49.48840166666666,0.075155,1.8,0,lehavre,lehavre,False,False,,4,2026-09-12 21:02:07.114476235 +0000 UTC,2026-09-12 21:07:27.05723605 +0000 UTC
2026-09-12T20:59:38+00:00,245079000,DEEP MARKER,0.0,40.0,14.0,5.0,0.4,53.44448333333333,6.826501666666667,0.0,5,eems,,False,False,SURVEY OPS,2,2026-09-12 21:02:07.855003048 +0000 UTC,2026-09-12 21:05:07.693347817 +0000 UTC
2026-09-12T20:59:38+00:00,228492700,ECO MISTRAL,1020643.0,71.0,148.0,27.0,7.5,51.96249666666667,4.056708333333334,0.0,5,gate,,False,False,NLRTM,2,2026-09-12 21:02:09.274502263 +0000 UTC,2026-09-12 21:05:09.362575355 +0000 UTC
2026-09-12T20:59:38+00:00,255915875,FAIRPLAY I,9365128.0,52.0,25.0,11.0,5.0,51.963991666666665,4.094753333333333,0.0,0,gate,,False,False,HARBOUR TOWAGE RDAM,5,2026-09-12 21:02:09.554330796 +0000 UTC,2026-09-12 21:07:22.608304332 +0000 UTC
2026-09-12T20:59:38+00:00,211511840,MOBASTAD,,,,,,51.95606333333333,4.149981666666666,0.1,5,gate,,False,False,,1,2026-09-12 21:02:09.729461884 +0000 UTC,2026-09-12 21:02:09.729461884 +0000 UTC
2026-09-12T20:59:38+00:00,244700123,SMIT WAALHAVEN 4,0.0,52.0,35.0,10.0,2.1,51.961985,4.137388333333333,0.0,5,gate,,False,False,ROTTERDAM,2,2026-09-12 21:02:09.867726859 +0000 UTC,2026-09-12 21:05:24.638850046 +0000 UTC
2026-09-12T20:59:38+00:00,538012115,FEDRA.GR,9855355.0,70.0,180.0,30.0,9.6,49.46966,0.16123166666666666,0.1,5,lehavre,,False,False,FRLEH,2,2026-09-12 21:02:10.157354433 +0000 UTC,2026-09-12 21:05:22.767591648 +0000 UTC
2026-09-12T20:59:38+00:00,218010920,OLDENBURG,,,,,,53.513398333333335,8.15016,0.0,5,wilhelmshaven,,False,False,,1,2026-09-12 21:02:11.278719929 +0000 UTC,2026-09-12 21:02:11.278719929 +0000 UTC
2026-09-12T20:59:38+00:00,212115000,SHOALWAY,,,,,,53.45717833333333,6.81835,0.0,5,eems,,False,False,,1,2026-09-12 21:02:11.482157696 +0000 UTC,2026-09-12 21:02:11.482157696 +0000 UTC
2026-09-12T20:59:38+00:00,538005807,MARLIN AQUAMARINE,9721906.0,80.0,183.0,32.0,7.0,49.470641666666666,0.12491166666666667,0.0,5,lehavre,,False,True,FR LEH,2,2026-09-12 21:02:12.505605947 +0000 UTC,2026-09-12 21:05:28.595704286 +0000 UTC
2026-09-12T20:59:38+00:00,244660237,CHRISTIAAN P,0.0,33.0,50.0,10.0,1.0,51.968965000000004,4.036533333333334,0.0,5,gate,,False,False,MAASVLAKTE 2,1,2026-09-12 21:02:12.665032058 +0000 UTC,2026-09-12 21:05:48.953591588 +0000 UTC
2026-09-12T20:59:38+00:00,244780377,LACERTA (PILOTS),0.0,50.0,23.0,6.0,1.3,51.976861666666665,4.125688333333334,0.0,5,gate,,False,False,PILOT BOARDING AREA,1,2026-09-12 21:02:12.927301546 +0000 UTC,2026-09-12 21:07:24.076313799 +0000 UTC
2026-09-12T20:59:38+00:00,245444000,KRVE 87,0.0,53.0,16.0,5.0,0.0,51.94877666666666,4.149018333333333,0.0,0,gate,,False,False,,2,2026-09-12 21:02:14.767763191 +0000 UTC,2026-09-12 21:05:14.342356525 +0000 UTC
2026-09-12T20:59:38+00:00,205424990,AMBRO,,,,,,51.957121666666666,4.119408333333333,0.1,5,gate,,False,False,,1,2026-09-12 21:02:15.275189071 +0000 UTC,2026-09-12 21:02:15.275189071 +0000 UTC
2026-09-12T20:59:38+00:00,352001747,EVER ARIA,,,,,,51.94707666666667,4.044691666666667,0.0,5,gate,,False,False,,2,2026-09-12 21:02:17.40449377 +0000 UTC,2026-09-12 21:05:17.448186537 +0000 UTC
2026-09-12T20:59:38+00:00,244650739,MOONLIGHT,0.0,79.0,135.0,14.0,0.0,51.95796666666667,4.0122,0.0,0,gate,,False,False,,4,2026-09-12 21:02:18.184454878 +0000 UTC,2026-09-12 21:06:29.071450801 +0000 UTC
2026-09-12T20:59:38+00:00,244820200,RHENUS,0.0,33.0,68.0,12.0,0.4,51.93039666666667,4.04548,0.0,0,gate,,False,False,,5,2026-09-12 21:02:18.701465774 +0000 UTC,2026-09-12 21:06:48.630377941 +0000 UTC
2026-09-12T20:59:38+00:00,209058000,CAPE VENTURE,9518921.0,70.0,292.0,45.0,18.3,51.966750000000005,4.1087,0.0,5,gate,,False,False,NL RTM,1,2026-09-12 21:02:18.927467612 +0000 UTC,2026-09-12 21:05:17.168986479 +0000 UTC
2026-09-12T20:59:38+00:00,212109000,CEMVALE,9048287.0,9.0,88.0,14.0,4.6,51.44116333333333,0.7418516666666667,0.0,5,grain,,False,False,NLRTM,1,2026-09-12 21:02:21.760187327 +0000 UTC,2026-09-12 21:06:08.044732139 +0000 UTC
2026-09-12T20:59:38+00:00,211286490,JADE,,,,,,53.51338833333333,8.149503333333334,0.0,5,wilhelmshaven,,False,False,,1,2026-09-12 21:02:21.958150018 +0000 UTC,2026-09-12 21:02:21.958150018 +0000 UTC
2026-09-12T20:59:38+00:00,244750594,ADRIANA,0.0,79.0,85.0,8.0,0.1,51.315725,3.200755,0.0,5,zeebrugge,,False,False,,1,2026-09-12 21:02:22.228913618 +0000 UTC,2026-09-12 21:04:23.868135147 +0000 UTC
2026-09-12T20:59:38+00:00,227062830,DUNCAN,0.0,80.0,18.0,7.0,2.5,49.48444166666666,0.15425333333333333,0.0,5,lehavre,,False,False,LE TRAIT CHANTIER,2,2026-09-12 21:02:22.633241239 +0000 UTC,2026-09-12 21:05:23.329482693 +0000 UTC
2026-09-12T20:59:38+00:00,245209000,RPA15,8224339.0,55.0,30.0,8.0,3.3,51.96158166666667,4.1511499999999995,1.6,0,gate,,False,False,ROTTERDAM,5,2026-09-12 21:02:22.88717051 +0000 UTC,2026-09-12 21:05:56.38795874 +0000 UTC
2026-09-12T20:59:38+00:00,244620946,VEERHAVEN IX,,,,,,51.93336166666666,4.038175,0.0,5,gate,,False,False,,1,2026-09-12 21:02:23.79321219 +0000 UTC,2026-09-12 21:02:23.79321219 +0000 UTC
2026-09-12T20:59:38+00:00,269057062,KINGSTON,,,,,,51.9476,4.089976666666667,0.0,5,gate,,False,False,,1,2026-09-12 21:02:27.330004491 +0000 UTC,2026-09-12 21:02:27.330004491 +0000 UTC
2026-09-12T20:59:38+00:00,228430700,TSM WINDCAT 54,9973107.0,40.0,23.0,7.0,2.2,47.27447333333334,-2.20011,0.0,5,montoir,,False,False,SAINT NAZAIRE,1,2026-09-12 21:02:28.725758353 +0000 UTC,2026-09-12 21:06:44.234974839 +0000 UTC
2026-09-12T20:59:38+00:00,244660967,HYDROVAC 10,0.0,89.0,35.0,7.0,0.0,53.444385000000004,6.827025000000001,0.0,5,eems,,False,False,ROTTERDAM,2,2026-09-12 21:02:28.755993474 +0000 UTC,2026-09-12 21:05:29.269388108 +0000 UTC
2026-09-12T20:59:38+00:00,636023421,MSC NAIROBI X,9605243.0,71.0,300.0,48.0,10.5,49.46074333333333,0.141925,0.0,5,lehavre,,False,False,FRLEH,1,2026-09-12 21:02:28.794113533 +0000 UTC,2026-09-12 21:05:18.53691077 +0000 UTC
2026-09-12T20:59:38+00:00,244790317,KRVE 20,,,,,,51.937065,4.065143333333333,7.1,5,gate,,False,False,,4,2026-09-12 21:02:30.154550937 +0000 UTC,2026-09-12 21:07:09.650739109 +0000 UTC
2026-09-12T20:59:38+00:00,227006760,VB 21 FECAMP,,,,,,49.47573166666667,0.131555,0.0,11,lehavre,,False,False,,5,2026-09-12 21:02:31.699214551 +0000 UTC,2026-09-12 21:06:31.916006323 +0000 UTC
2026-09-12T20:59:38+00:00,205224490,MARIE,,,,,,51.325410000000005,3.1982783333333336,0.0,5,zeebrugge,,False,False,,1,2026-09-12 21:02:33.046336432 +0000 UTC,2026-09-12 21:02:33.046336432 +0000 UTC
2026-09-12T20:59:38+00:00,205019000,VB BOLERO,9889526.0,52.0,28.0,13.0,6.2,51.32947,3.1972883333333333,0.0,5,zeebrugge,,False,False,ZEEBRUGGE,1,2026-09-12 21:02:34.422697217 +0000 UTC,2026-09-12 21:06:06.594569148 +0000 UTC
2026-09-12T20:59:38+00:00,245484000,VB ROTTERDAM,9816658.0,52.0,29.0,13.0,6.0,51.96073,4.14158,0.0,0,gate,,False,False,ROTTERDAM,4,2026-09-12 21:02:34.578075117 +0000 UTC,2026-09-12 21:06:34.577086835 +0000 UTC
2026-09-12T20:59:38+00:00,244591000,HNLMS ZIERIKZEE,,,,,,51.33659333333333,3.201105,0.1,5,zeebrugge,,False,False,,2,2026-09-12 21:02:35.36173323 +0000 UTC,2026-09-12 21:05:36.368991833 +0000 UTC
2026-09-12T20:59:38+00:00,269057292,AMALYRA,0.0,90.0,110.0,11.0,0.0,49.48862333333333,0.12282666666666667,0.0,5,lehavre,,False,False,,2,2026-09-12 21:02:36.846348686 +0000 UTC,2026-09-12 21:05:36.260861684 +0000 UTC
2026-09-12T20:59:38+00:00,211241230,WINDCAT 65,1044766.0,40.0,25.0,8.0,2.2,53.444665,6.826918333333333,0.0,5,eems,,False,False,NLEEM<>BKR03,2,2026-09-12 21:02:36.940298452 +0000 UTC,2026-09-12 21:05:36.943014297 +0000 UTC
