snapshot_utc,mmsi,name,imo,ship_type,loa,beam,draught_m,lat,lon,sog,nav_status,terminal,berth_sub,at_berth,likely_lng_carrier,destination,n_pos,first_seen,last_seen
2026-09-05T23:55:58+00:00,211518200,TERRA,,,,,,51.959669999999996,4.1429599999999995,0.0,5,gate,,False,False,,2,2026-09-05 23:57:46.075847298 +0000 UTC,2026-09-06 00:03:42.565405105 +0000 UTC
2026-09-05T23:55:58+00:00,236744000,FRANK,,,,,,51.94895833333333,4.0935033333333335,0.0,5,gate,,False,False,,2,2026-09-05 23:57:46.099582341 +0000 UTC,2026-09-06 00:03:47.124162711 +0000 UTC
2026-09-05T23:55:58+00:00,246593000,EEMS SPIRIT,9559626.0,70.0,99.0,11.0,2.5,51.95744833333333,4.12538,0.0,5,gate,,False,False,NL RTM,2,2026-09-05 23:57:46.33961214 +0000 UTC,2026-09-06 00:00:43.989807153 +0000 UTC
2026-09-05T23:55:58+00:00,357988000,SEROJA LIMA,9567661.0,73.0,316.0,46.0,9.3,51.95869166666667,4.051186666666667,0.0,5,gate,,False,False,DEBRV,2,2026-09-05 23:57:46.906345429 +0000 UTC,2026-09-06 00:03:42.949005634 +0000 UTC
2026-09-05T23:55:58+00:00,236112545,EEMS WAVE,8783048.0,53.0,24.0,10.0,1.8,53.446265000000004,6.819951666666666,0.0,5,eems,,False,False,EEMSHAVEN,2,2026-09-05 23:57:48.783299827 +0000 UTC,2026-09-06 00:01:48.142883471 +0000 UTC
2026-09-05T23:55:58+00:00,244620511,MERCURIUS,0.0,79.0,86.0,12.0,0.0,51.948405,4.082143333333333,9.3,0,gate,,False,False,,5,2026-09-05 23:57:49.300055847 +0000 UTC,2026-09-06 00:01:58.498054372 +0000 UTC
2026-09-05T23:55:58+00:00,245775000,ST25 ELLY MARIJE,8587420.0,30.0,20.0,6.0,0.0,53.44487,6.825383333333334,0.0,5,eems,,False,False,STAVEREN,2,2026-09-05 23:57:49.662498564 +0000 UTC,2026-09-06 00:02:04.598932856 +0000 UTC
2026-09-05T23:55:58+00:00,235011460,OCEAN RESEARCHER,8207941.0,90.0,70.0,14.0,5.7,53.51688,8.141185,0.0,5,wilhelmshaven,wilhelmshaven,True,False,WILHELMSHAVEN,1,2026-09-05 23:57:53.183505682 +0000 UTC,2026-09-06 00:00:50.378844013 +0000 UTC
2026-09-05T23:55:58+00:00,244620677,AMICE,,,,,,51.96042,4.113396666666667,0.0,5,gate,,False,False,,2,2026-09-05 23:57:54.445540737 +0000 UTC,2026-09-06 00:03:54.636328972 +0000 UTC
2026-09-05T23:55:58+00:00,219351000,TORM TITAN,9712319.0,80.0,183.0,32.0,9.0,29.564906666666666,-93.71855166666666,0.1,1,depart_sabine_pass,,False,True,US NSS,2,2026-09-05 23:57:54.808264881 +0000 UTC,2026-09-06 00:01:59.987110713 +0000 UTC
2026-09-05T23:55:58+00:00,211286440,HANNI,9188506.0,70.0,118.0,18.0,6.7,51.97309833333334,4.040746666666666,0.0,5,gate,,False,False,NLRTM,3,2026-09-05 23:57:55.084938586 +0000 UTC,2026-09-06 00:03:56.633499738 +0000 UTC
2026-09-05T23:55:58+00:00,244110544,STENA FORETELLER,9214666.0,71.0,196.0,26.0,6.9,51.944945,4.1277566666666665,0.0,5,gate,,False,False,GBIMM<>NLRTM,1,2026-09-05 23:57:55.980468572 +0000 UTC,2026-09-05 23:59:44.473909725 +0000 UTC
2026-09-05T23:55:58+00:00,244719111,ODESSA,,,,,,51.95968166666667,4.142746666666667,0.0,5,gate,,False,False,,1,2026-09-05 23:57:57.166930263 +0000 UTC,2026-09-05 23:57:57.166930263 +0000 UTC
2026-09-05T23:55:58+00:00,232059968,MCS SWATH 3,1040459.0,40.0,29.0,11.0,2.5,53.444525,6.826890000000001,0.0,5,eems,,False,False,EEMSHAVEN,3,2026-09-05 23:57:58.293110204 +0000 UTC,2026-09-06 00:03:56.438491835 +0000 UTC
2026-09-05T23:55:58+00:00,311001894,MISJE VIOLA,,,,,,51.93364333333333,4.052533333333333,0.0,5,gate,,False,False,,2,2026-09-05 23:58:00.173309183 +0000 UTC,2026-09-06 00:00:59.7896135 +0000 UTC
2026-09-05T23:55:58+00:00,244650652,SEAZIP 6,,,,,,53.44611166666667,6.820493333333333,0.0,5,eems,,False,False,,2,2026-09-05 23:58:00.177983229 +0000 UTC,2026-09-06 00:00:59.977327834 +0000 UTC
2026-09-05T23:55:58+00:00,244690451,VEERHAVEN XI,0.0,79.0,117.0,23.0,2.0,51.95256,4.120028333333333,0.0,5,gate,,False,False,DINTELHAVEN,1,2026-09-05 23:58:00.189649773 +0000 UTC,2026-09-05 23:58:04.344701824 +0000 UTC
2026-09-05T23:55:58+00:00,228402900,CMA CGM TROCADERO,9839167.0,71.0,400.0,62.0,14.3,49.45661833333334,0.17058333333333334,0.0,5,lehavre,,False,False,FRLEH > NLRTM,1,2026-09-05 23:58:02.231605228 +0000 UTC,2026-09-05 23:59:25.875981307 +0000 UTC
2026-09-05T23:55:58+00:00,636026128,VIETNAM PROSPERITY,9709087.0,80.0,333.0,60.0,20.3,51.968560000000004,4.070031666666667,0.0,5,gate,gate,True,False,NL RTM,2,2026-09-05 23:58:02.925693875 +0000 UTC,2026-09-06 00:01:10.349209105 +0000 UTC
2026-09-05T23:55:58+00:00,538012439,GH FRANKLIN,9723186.0,70.0,292.0,45.0,11.9,51.96673166666667,4.108506666666667,0.0,5,gate,,False,False,US BAL,2,2026-09-05 23:58:04.25802796 +0000 UTC,2026-09-06 00:01:09.18716507 +0000 UTC
2026-09-05T23:55:58+00:00,211477070,ASP BILGENENTOELER 1,0.0,80.0,47.0,6.0,2.0,53.524105,8.14485,0.0,5,wilhelmshaven,wilhelmshaven,True,False,WILHELMSHAVEN,1,2026-09-05 23:58:04.277132339 +0000 UTC,2026-09-06 00:01:22.46407285 +0000 UTC
2026-09-05T23:55:58+00:00,244810087,KRATOS,0.0,80.0,80.0,10.0,0.0,51.95865166666667,4.034126666666666,0.0,5,gate,,False,False,BUNKERING,1,2026-09-05 23:58:04.39010048 +0000 UTC,2026-09-06 00:03:56.154163966 +0000 UTC
2026-09-05T23:55:58+00:00,205306000,Z18 SOETKIN,9222065.0,30.0,38.0,8.0,4.7,51.32368666666667,3.2006466666666666,0.0,7,zeebrugge,,False,False,ZEEBRUGGE,5,2026-09-05 23:58:05.106118798 +0000 UTC,2026-09-06 00:02:14.122827727 +0000 UTC
2026-09-05T23:55:58+00:00,229964000,RS SENTINEL,,,,,,53.44893166666667,6.825058333333333,0.0,5,eems,,False,False,,2,2026-09-05 23:58:05.578316163 +0000 UTC,2026-09-06 00:01:03.58918501 +0000 UTC
2026-09-05T23:55:58+00:00,211224360,RUESTERSIEL,8865145.0,52.0,34.0,8.0,1.8,53.51334333333333,8.148803333333333,0.0,5,wilhelmshaven,,False,False,WHV,1,2026-09-05 23:58:08.569188348 +0000 UTC,2026-09-06 00:01:47.859145621 +0000 UTC
2026-09-05T23:55:58+00:00,244010253,VEERHAVEN VII,0.0,79.0,117.0,23.0,1.9,51.95247833333334,4.120293333333334,0.0,5,gate,,False,False,DINTELHAVEN,1,2026-09-05 23:58:09.37884119 +0000 UTC,2026-09-05 23:59:34.88307865 +0000 UTC
2026-09-05T23:55:58+00:00,211286490,JADE,,,,,,53.513365,8.14953,0.0,5,wilhelmshaven,,False,False,,2,2026-09-05 23:58:09.874763741 +0000 UTC,2026-09-06 00:01:09.44798511 +0000 UTC
2026-09-05T23:55:58+00:00,244620701,SAILING HOME,0.0,79.0,135.0,17.0,0.0,51.947545,3.9941866666666663,0.0,0,gate,,False,False,?,1,2026-09-05 23:58:10.233327722 +0000 UTC,2026-09-06 00:03:23.242483786 +0000 UTC
2026-09-05T23:55:58+00:00,636018052,ASTERION,9729908.0,70.0,229.0,32.0,13.3,51.95931333333333,4.125676666666667,0.0,5,gate,,False,False,BR ARB -> NL RTM,1,2026-09-05 23:58:12.04874774 +0000 UTC,2026-09-05 23:59:35.284257117 +0000 UTC
2026-09-05T23:55:58+00:00,563345500,DAVID SCHULTE,9623996.0,80.0,113.0,20.0,6.1,51.34451333333333,3.1953083333333336,0.0,5,zeebrugge,zeebrugge,True,False,DESTA>BEZEE,2,2026-09-05 23:58:15.51850846 +0000 UTC,2026-09-06 00:01:21.474067487 +0000 UTC
2026-09-05T23:55:58+00:00,244700773,NOWEN,,,,,,53.443448333333336,6.856205,0.0,5,eems,eems,True,False,,1,2026-09-05 23:58:15.884022284 +0000 UTC,2026-09-05 23:58:15.884022284 +0000 UTC
2026-09-05T23:55:58+00:00,211784710,PILOT STEINBURG,0.0,50.0,29.0,8.0,0.0,53.89026,9.145898333333333,0.0,0,brunsbuettel,,False,False,BRUNSBUETTEL,6,2026-09-05 23:58:16.075696739 +0000 UTC,2026-09-06 00:03:25.700335883 +0000 UTC
2026-09-05T23:55:58+00:00,255805821,HAUKE OLDENDORFF,9871115.0,70.0,300.0,50.0,16.6,51.96552166666667,4.112946666666667,0.0,5,gate,,False,False,NLRTM,1,2026-09-05 23:58:16.471715475 +0000 UTC,2026-09-06 00:01:33.621702882 +0000 UTC
2026-09-05T23:55:58+00:00,246657000,DRACO (PILOT VESSEL),0.0,50.0,23.0,6.0,1.3,51.97616666666667,4.125016666666666,0.1,5,gate,,False,False,HOEK VAN HOLLAND,2,2026-09-05 23:58:17.489798221 +0000 UTC,2026-09-06 00:01:19.001748769 +0000 UTC
2026-09-05T23:55:58+00:00,636092271,MSC RAPALLO,,,,,,51.959801666666664,4.065798333333333,0.0,5,gate,,False,False,,1,2026-09-05 23:58:18.205810661 +0000 UTC,2026-09-05 23:58:18.205810661 +0000 UTC
2026-09-05T23:55:58+00:00,227975290,BENTHOS,0.0,90.0,20.0,9.0,1.8,49.47457,0.13376000000000002,0.0,0,lehavre,,False,False,LE_HAVRE,6,2026-09-05 23:58:18.303038871 +0000 UTC,2026-09-06 00:03:19.46229185 +0000 UTC
2026-09-05T23:55:58+00:00,219028351,MHO APOLLO,,,,,,53.456720000000004,6.828041666666667,0.0,5,eems,,False,False,,2,2026-09-05 23:58:18.552861307 +0000 UTC,2026-09-06 00:01:18.898092706 +0000 UTC
2026-09-05T23:55:58+00:00,232064738,EMILIA JANE,1130228.0,40.0,24.0,9.0,2.1,53.444831666666666,6.825733333333333,0.0,5,eems,,False,False,EEMSHAVEN,2,2026-09-05 23:58:19.000878419 +0000 UTC,2026-09-06 00:01:40.014062845 +0000 UTC
2026-09-05T23:55:58+00:00,211239740,GALERNE,4805760.0,20.0,110.0,12.0,1.4,49.470906666666664,0.12297666666666666,0.0,5,lehavre,,False,False,LE HAVRE CIM 6,2,2026-09-05 23:58:19.008693777 +0000 UTC,2026-09-06 00:03:10.370335914 +0000 UTC
2026-09-05T23:55:58+00:00,244140042,UK46 WILLEKE,9830276.0,30.0,41.0,9.0,5.2,53.456935,6.820823333333333,0.0,5,eems,,False,False,EEMSHAVEN,2,2026-09-05 23:58:19.128484995 +0000 UTC,2026-09-06 00:02:23.584219384 +0000 UTC
2026-09-05T23:55:58+00:00,244730125,KRVE 62,,,,,,51.960025,4.0905483333333335,0.0,0,gate,,False,False,,5,2026-09-05 23:58:19.570069335 +0000 UTC,2026-09-06 00:02:39.062726607 +0000 UTC
2026-09-05T23:55:58+00:00,205546000,VB  KOALA,9502714.0,52.0,33.0,13.0,3.0,51.33051,3.1968783333333333,0.0,5,zeebrugge,,False,False,BEZEE,1,2026-09-05 23:58:20.135451404 +0000 UTC,2026-09-05 23:58:21.817717472 +0000 UTC
2026-09-05T23:55:58+00:00,352006908,SEA ENTERPRISE,0.0,90.0,20.0,5.0,1.4,53.445945,6.820428333333334,0.0,5,eems,,False,False,EEMSHAVEN PORT,1,2026-09-05 23:58:22.931768456 +0000 UTC,2026-09-05 23:58:36.243948447 +0000 UTC
2026-09-05T23:55:58+00:00,244314861,HESTIA,0.0,79.0,110.0,12.0,2.0,51.93013,4.044116666666667,0.0,5,gate,,False,False,HENGELO ROTTERDAM HE,2,2026-09-05 23:58:22.964724452 +0000 UTC,2026-09-06 00:02:31.0132159 +0000 UTC
2026-09-05T23:55:58+00:00,538010642,SKYLIGHT,9396737.0,89.0,183.0,32.0,11.5,51.06417666666667,1.82836,0.0,1,transit_dover,,False,True,FOR ORDER,1,2026-09-05 23:58:23.678478747 +0000 UTC,2026-09-06 00:01:25.699717884 +0000 UTC
2026-09-05T23:55:58+00:00,244620935,BALANCE,0.0,79.0,135.0,12.0,0.0,51.95086,4.073358333333333,0.0,5,gate,,False,False,ECT DDE EAST ROTTERD,1,2026-09-05 23:58:23.922645492 +0000 UTC,2026-09-05 23:59:45.750332339 +0000 UTC
2026-09-05T23:55:58+00:00,257081350,BOW OLYMPUS,9818527.0,82.0,183.0,32.0,9.5,27.87861,-97.28551666666667,0.0,5,depart_corpus_christi,,False,True,USCRP,2,2026-09-05 23:58:24.57665077 +0000 UTC,2026-09-06 00:01:24.202406021 +0000 UTC
2026-09-05T23:55:58+00:00,245199000,EEMS WRESTLER,8843549.0,31.0,40.0,10.0,3.5,53.446509999999996,6.822246666666667,0.0,5,eems,,False,False,NLEEM,1,2026-09-05 23:58:24.831623693 +0000 UTC,2026-09-06 00:00:00.076509485 +0000 UTC
2026-09-05T23:55:58+00:00,249436000,CELANDINE,9183984.0,70.0,162.0,25.0,4.9,51.341523333333335,3.2158266666666666,0.0,5,zeebrugge,,False,False,BEZEE,2,2026-09-05 23:58:25.285359374 +0000 UTC,2026-09-06 00:01:24.2856837 +0000 UTC
2026-09-05T23:55:58+00:00,268235302,MIRANDA,,,,,,53.44449,6.827441666666667,0.0,5,eems,,False,False,,1,2026-09-05 23:58:27.021013186 +0000 UTC,2026-09-05 23:58:27.021013186 +0000 UTC
2026-09-05T23:55:58+00:00,211226450,TRANSPORTER II,8615148.0,80.0,37.0,6.0,1.9,53.516816666666664,8.145935,0.0,5,wilhelmshaven,wilhelmshaven,True,False,WILHELMSHAVEN,2,2026-09-05 23:58:27.045946885 +0000 UTC,2026-09-06 00:01:22.469399127 +0000 UTC
2026-09-05T23:55:58+00:00,250006161,ARKLOW ARROW,9851971.0,70.0,120.0,15.0,4.4,53.65487333333333,9.510298333333333,0.0,5,stade,stade,True,False,DEBUZ,1,2026-09-05 23:58:28.624481551 +0000 UTC,2026-09-06 00:01:11.035294677 +0000 UTC
2026-09-05T23:55:58+00:00,244448000,EEMS WRANGLER,,,,,,53.44670333333333,6.822235,0.0,5,eems,,False,False,,2,2026-09-05 23:58:29.41902119 +0000 UTC,2026-09-06 00:01:21.07115919 +0000 UTC
2026-09-05T23:55:58+00:00,538009152,CELSIUS CHARLOTTE,9878711.0,80.0,299.0,46.0,9.8,27.88068666666667,-97.27098666666667,0.0,5,depart_corpus_christi,,False,True,OPEN SEA FOR ORDER,2,2026-09-05 23:58:29.695303292 +0000 UTC,2026-09-06 00:02:48.769222459 +0000 UTC
2026-09-05T23:55:58+00:00,244618000,MARE (PILOTS),0.0,50.0,23.0,7.0,1.3,51.97687166666666,4.125688333333334,0.0,5,gate,,False,False,HOEK VAN HOLLAND,2,2026-09-05 23:58:30.623493632 +0000 UTC,2026-09-06 00:01:34.548175574 +0000 UTC
2026-09-05T23:55:58+00:00,636022447,MSC TAYLOR,,,,,,51.9478,4.051588333333333,0.0,5,gate,,False,False,,2,2026-09-05 23:58:30.799874829 +0000 UTC,2026-09-06 00:01:30.794478598 +0000 UTC
2026-09-05T23:55:58+00:00,219538000,MAERSK LABREA,,,,,,51.95752166666667,4.038186666666666,0.0,5,gate,,False,False,,2,2026-09-05 23:58:31.137630819 +0000 UTC,2026-09-06 00:01:31.142653053 +0000 UTC
2026-09-05T23:55:58+00:00,244710348,PROGRESSO,0.0,79.0,105.0,10.0,0.0,51.94487,4.049236666666666,0.0,5,gate,,False,False,RDAM,1,2026-09-05 23:58:32.925863808 +0000 UTC,2026-09-06 00:03:16.419684706 +0000 UTC
2026-09-05T23:55:58+00:00,244620962,ALFA MENTA,,,,,,51.96118666666667,4.111015,0.0,5,gate,,False,False,,2,2026-09-05 23:58:34.740115478 +0000 UTC,2026-09-06 00:01:31.021029 +0000 UTC
2026-09-05T23:55:58+00:00,205252000,VLAANDEREN 8,,,,,,51.320256666666666,3.192355,0.0,5,zeebrugge,,False,False,,1,2026-09-05 23:58:35.0688985 +0000 UTC,2026-09-05 23:58:35.0688985 +0000 UTC
2026-09-05T23:55:58+00:00,244700469,CARLIJN,0.0,79.0,86.0,11.0,3.0,51.95902666666667,4.127753333333334,0.0,5,gate,,False,False,VAULX,2,2026-09-05 23:58:36.176902168 +0000 UTC,2026-09-06 00:01:36.31336971 +0000 UTC
2026-09-05T23:55:58+00:00,248729000,CMA CGM ABU DHABI,,,,,,49.47035,0.16327166666666668,0.0,5,lehavre,,False,False,,1,2026-09-05 23:58:36.955096148 +0000 UTC,2026-09-05 23:58:36.955096148 +0000 UTC
2026-09-05T23:55:58+00:00,244013210,LUCIDA (PILOTS),0.0,50.0,23.0,7.0,1.2,51.976985,4.125781666666667,0.0,5,gate,,False,False,PILOT BOARDING AREA,2,2026-09-05 23:58:36.982182438 +0000 UTC,2026-09-06 00:01:36.102925131 +0000 UTC
2026-09-05T23:55:58+00:00,269057644,BACCHUS,,,,,,51.962959999999995,4.03582,0.0,5,gate,,False,False,,1,2026-09-05 23:58:37.485274807 +0000 UTC,2026-09-05 23:58:37.485274807 +0000 UTC
2026-09-05T23:55:58+00:00,244630697,SARINA,0.0,79.0,135.0,15.0,2.4,51.95057666666666,4.070623333333334,0.0,5,gate,,False,False,PRINSES AMALIAHAVEN,1,2026-09-05 23:58:37.728483402 +0000 UTC,2026-09-06 00:01:39.144813718 +0000 UTC
2026-09-05T23:55:58+00:00,211745030,JADE HIEV,0.0,90.0,52.0,22.0,2.2,53.51751333333333,8.147196666666666,0.0,5,wilhelmshaven,wilhelmshaven,True,False,DEWHV,2,2026-09-05 23:58:41.893956814 +0000 UTC,2026-09-06 00:01:10.310123832 +0000 UTC
2026-09-05T23:55:58+00:00,636023421,MSC NAIROBI X,9605243.0,71.0,300.0,48.0,10.7,51.959203333333335,4.059405,0.0,5,gate,,False,False,NLRTM,2,2026-09-05 23:58:42.235324344 +0000 UTC,2026-09-06 00:01:41.967625444 +0000 UTC
2026-09-05T23:55:58+00:00,244660904,JULIAM,,,,,,51.97239666666667,4.04423,0.0,5,gate,,False,False,,1,2026-09-05 23:58:43.914634497 +0000 UTC,2026-09-05 23:58:43.914634497 +0000 UTC
2026-09-05T23:55:58+00:00,232054596,MJM ENTERPRISE,1062536.0,96.0,27.0,8.0,0.0,53.44463,6.826856666666667,0.0,5,eems,,False,False,EEMSHAVEN,2,2026-09-05 23:58:45.670702224 +0000 UTC,2026-09-06 00:01:42.398015232 +0000 UTC
2026-09-05T23:55:58+00:00,228492900,ECO PAMPERO,1020667.0,70.0,148.0,27.0,6.8,51.95281333333333,4.077271666666666,0.0,5,gate,,False,False,NLRTM,2,2026-09-05 23:58:45.986682037 +0000 UTC,2026-09-06 00:01:56.126717297 +0000 UTC
2026-09-05T23:55:58+00:00,205648000,MENAPII,1044106.0,80.0,339.0,60.0,11.5,27.820836666666665,-97.20678333333333,0.0,5,depart_corpus_christi,,False,True,IT PFX > US CRP,2,2026-09-05 23:58:45.995712553 +0000 UTC,2026-09-06 00:03:35.702012749 +0000 UTC
2026-09-05T23:55:58+00:00,245438000,ELISABETH-S,9148130.0,79.0,89.0,13.0,2.6,53.876105,9.142383333333333,0.0,1,brunsbuettel,,False,False,DEBRB,2,2026-09-05 23:58:46.047924154 +0000 UTC,2026-09-06 00:02:34.947034152 +0000 UTC
2026-09-05T23:55:58+00:00,244710207,ATLANTIC PERFORMER,,,,,,51.95647666666667,4.149311666666667,0.0,5,gate,,False,False,,2,2026-09-05 23:58:48.651562344 +0000 UTC,2026-09-06 00:01:46.298001187 +0000 UTC
2026-09-05T23:55:58+00:00,244890451,NEDSHIP,,,,,,51.959066666666665,4.0115799999999995,0.0,5,gate,,False,False,,1,2026-09-05 23:58:50.881814359 +0000 UTC,2026-09-05 23:58:50.881814359 +0000 UTC
2026-09-05T23:55:58+00:00,211795250,FAIRPLAY-35,9565194.0,52.0,37.0,14.0,6.8,53.651118333333336,9.509981666666667,0.0,5,stade,stade,True,False,ETV ELBE,1,2026-09-05 23:58:51.963785631 +0000 UTC,2026-09-06 00:01:06.42198506 +0000 UTC
2026-09-05T23:55:58+00:00,314606000,WILSON TWISTEDEN,9195468.0,70.0,88.0,11.0,3.1,53.618069999999996,9.5436,0.0,1,stade,,False,False,DEHAM,2,2026-09-05 23:58:52.648918626 +0000 UTC,2026-09-06 00:01:53.197826285 +0000 UTC
2026-09-05T23:55:58+00:00,226016380,O'RANA,,,,,,49.462215,0.132305,0.0,1,lehavre,,False,False,,2,2026-09-05 23:58:53.809080968 +0000 UTC,2026-09-06 00:01:51.911240022 +0000 UTC
2026-09-05T23:55:58+00:00,244070991,COMIENZO,0.0,70.0,135.0,15.0,2.0,51.957840000000004,4.008251666666667,0.0,5,gate,,False,False,ROTTERDAM,1,2026-09-05 23:58:54.56197964 +0000 UTC,2026-09-05 23:59:45.125033823 +0000 UTC
2026-09-05T23:55:58+00:00,235106484,CELEBRITY,9368405.0,70.0,90.0,14.0,6.3,51.37475833333333,3.118018333333333,7.3,0,zeebrugge,,False,False,BEANR,6,2026-09-05 23:58:55.160538107 +0000 UTC,2026-09-06 00:03:05.510073443 +0000 UTC
2026-09-05T23:55:58+00:00,236112832,NJORD MAGELLAN,1036379.0,40.0,32.0,10.0,1.8,53.44438,6.828196666666667,0.0,5,eems,,False,False,NLEEM-NC1/2-NLEEM,1,2026-09-05 23:58:56.249681649 +0000 UTC,2026-09-06 00:03:10.823736483 +0000 UTC
2026-09-05T23:55:58+00:00,244890472,ROTRA VENTE,,,,,,49.480815,0.12331500000000001,0.0,5,lehavre,,False,False,,2,2026-09-05 23:58:56.582238888 +0000 UTC,2026-09-06 00:01:56.624405166 +0000 UTC
2026-09-05T23:55:58+00:00,219020687,DISPATCHER,9778753.0,70.0,26.0,8.0,2.2,53.45663666666667,6.828748333333333,0.0,5,eems,,False,False,EEMSHAVEN,1,2026-09-05 23:58:56.823627121 +0000 UTC,2026-09-06 00:02:02.379356361 +0000 UTC
2026-09-05T23:55:58+00:00,227006770,VB 26 DEAUVILLE,9202754.0,52.0,37.0,10.0,0.0,49.47542833333333,0.13345500000000002,0.2,13,lehavre,,False,False,,7,2026-09-05 23:58:57.03254015 +0000 UTC,2026-09-06 00:03:57.042891069 +0000 UTC
2026-09-05T23:55:58+00:00,255802790,ILSE D,9514755.0,79.0,152.0,24.0,7.8,51.95009166666667,4.067965,0.0,5,gate,,False,False,NLRTM RST,2,2026-09-05 23:59:00.069124532 +0000 UTC,2026-09-06 00:02:02.713133652 +0000 UTC
2026-09-05T23:55:58+00:00,244043000,DEEP LOCUS,,,,,,53.444358333333334,6.8272,0.0,5,eems,,False,False,,1,2026-09-05 23:59:04.289796082 +0000 UTC,2026-09-05 23:59:04.289796082 +0000 UTC
2026-09-05T23:55:58+00:00,244660012,NOSCE ORBIS,0.0,79.0,111.0,12.0,0.0,53.45528,6.83087,0.0,5,eems,,False,False,,2,2026-09-05 23:59:05.387774039 +0000 UTC,2026-09-06 00:02:08.593942418 +0000 UTC
2026-09-05T23:55:58+00:00,211290720,FAIRPLAY-51,8912211.0,52.0,29.0,9.0,4.6,53.65332,9.511008333333333,0.0,0,stade,stade,True,False,BUETZFLEHT,3,2026-09-05 23:59:05.528621474 +0000 UTC,2026-09-06 00:02:05.553424071 +0000 UTC
2026-09-05T23:55:58+00:00,232059673,SVITZER TIGER,,,,,,51.44630666666667,0.74287,0.0,0,grain,,False,False,,3,2026-09-05 23:59:08.954994331 +0000 UTC,2026-09-06 00:01:28.741181484 +0000 UTC
2026-09-05T23:55:58+00:00,246006000,VLIESTROOM,,,,,,53.52859,8.149313333333334,0.1,5,wilhelmshaven,wilhelmshaven,True,False,,2,2026-09-05 23:59:11.591565717 +0000 UTC,2026-09-06 00:01:08.966613707 +0000 UTC
2026-09-05T23:55:58+00:00,211511400,STOLZENECK,,,,,,51.94395,4.030833333333333,0.0,5,gate,,False,False,,1,2026-09-05 23:59:12.004298149 +0000 UTC,2026-09-05 23:59:12.004298149 +0000 UTC
2026-09-05T23:55:58+00:00,632001149,ETHERA,9387279.0,89.0,183.0,32.0,7.2,51.33897833333333,3.19563,0.0,5,zeebrugge,,False,True,FOR ORDERS,1,2026-09-05 23:59:13.554027109 +0000 UTC,2026-09-06 00:01:25.566225378 +0000 UTC
2026-09-05T23:55:58+00:00,256339000,ECO MAESTRO,,,,,,51.954719999999995,4.0762583333333335,0.0,5,gate,,False,False,,1,2026-09-05 23:59:13.941826728 +0000 UTC,2026-09-05 23:59:13.941826728 +0000 UTC
2026-09-05T23:55:58+00:00,305540000,LANGENESS,,,,,,51.95598666666667,3.99545,0.0,5,gate,,False,False,,2,2026-09-05 23:59:17.170840272 +0000 UTC,2026-09-06 00:02:21.109735694 +0000 UTC
2026-09-05T23:55:58+00:00,244750633,VEERHAVEN III,0.0,99.0,40.0,15.0,0.2,51.95187833333333,4.120088333333333,0.0,5,gate,,False,False,DINTELHAVEN,2,2026-09-05 23:59:18.484632803 +0000 UTC,2026-09-06 00:02:16.869628618 +0000 UTC
2026-09-05T23:55:58+00:00,244710183,PATRIJS,,,,,,51.93944,4.061541666666667,0.0,5,gate,,False,False,,2,2026-09-05 23:59:21.297752257 +0000 UTC,2026-09-06 00:01:56.399587128 +0000 UTC
2026-09-05T23:55:58+00:00,205568190,RIVER DRONE 7,,,,,,51.94471333333333,4.04824,0.0,5,gate,,False,False,,1,2026-09-05 23:59:21.401607987 +0000 UTC,2026-09-05 23:59:21.401607987 +0000 UTC
2026-09-05T23:55:58+00:00,352898717,EVER ALP,9893929.0,74.0,400.0,62.0,16.6,51.946850000000005,4.044863333333334,0.0,5,gate,,False,False,SG SIN>NL RTM,1,2026-09-05 23:59:21.485096762 +0000 UTC,2026-09-05 23:59:26.315140823 +0000 UTC
2026-09-05T23:55:58+00:00,205300990,CETUS,0.0,99.0,110.0,11.0,0.0,51.93984666666667,4.0334433333333335,0.0,5,gate,,False,False,ANTWERPEN,1,2026-09-05 23:59:23.698077697 +0000 UTC,2026-09-05 23:59:52.464382425 +0000 UTC
2026-09-05T23:55:58+00:00,538005197,GO ELECTRA,,,,,,53.44688333333333,6.821086666666667,0.0,5,eems,,False,False,,1,2026-09-05 23:59:24.545748032 +0000 UTC,2026-09-05 23:59:24.545748032 +0000 UTC
2026-09-05T23:55:58+00:00,269057292,AMALYRA,0.0,90.0,110.0,11.0,0.0,49.4809,0.14018,0.0,5,lehavre,,False,False,,1,2026-09-05 23:59:26.392227972 +0000 UTC,2026-09-05 23:59:48.953370679 +0000 UTC
2026-09-05T23:55:58+00:00,244076789,SYNDIKUS,0.0,79.0,80.0,9.0,0.0,53.451575000000005,6.826775,0.0,5,eems,,False,False,ZOETERWOUDE RIJNDIJK,1,2026-09-05 23:59:34.341325346 +0000 UTC,2026-09-06 00:00:31.570669063 +0000 UTC
2026-09-05T23:55:58+00:00,259888000,STAVFJORD,9401544.0,80.0,144.0,23.0,6.2,49.452435,0.02845666666666667,11.1,0,lehavre,,False,False,FR PJE,4,2026-09-05 23:59:39.592709156 +0000 UTC,2026-09-06 00:03:39.592893554 +0000 UTC
2026-09-05T23:55:58+00:00,305493000,ANMARE,,,,,,47.28845166666667,-2.1984616666666668,0.0,5,montoir,,False,False,,3,2026-09-05 23:59:40.069562869 +0000 UTC,2026-09-06 00:01:42.302674612 +0000 UTC
