snapshot_utc,mmsi,name,imo,ship_type,loa,beam,draught_m,lat,lon,sog,nav_status,terminal,berth_sub,at_berth,likely_lng_carrier,destination,n_pos,first_seen,last_seen
2026-09-04T14:55:23+00:00,563099900,HAFNIA CATERINA,,,,,,51.951995000000004,4.088736666666667,0.0,5,gate,,False,False,,1,2026-09-04 15:00:13.832354101 +0000 UTC,2026-09-04 15:00:13.832354101 +0000 UTC
2026-09-04T14:55:23+00:00,244010031,VITESSE,0.0,79.0,110.0,12.0,3.3,51.96767166666667,4.039838333333333,0.0,5,gate,,False,False,AMAZONEHAVEN,1,2026-09-04 15:00:16.790578346 +0000 UTC,2026-09-04 15:02:15.24827987 +0000 UTC
2026-09-04T14:55:23+00:00,244860721,DAIQUIRI,,,,,,51.95731,4.147388333333334,0.0,5,gate,,False,False,,1,2026-09-04 15:00:19.577692379 +0000 UTC,2026-09-04 15:00:19.577692379 +0000 UTC
2026-09-04T14:55:23+00:00,244770727,THYRA,,,,,,51.93298666666667,4.141673333333333,7.9,0,gate,,False,False,,3,2026-09-04 15:00:22.367473974 +0000 UTC,2026-09-04 15:02:22.342144231 +0000 UTC
2026-09-04T14:55:23+00:00,244170721,AVALON,,,,,,51.924335,4.103933333333333,0.0,5,gate,,False,False,,1,2026-09-04 15:00:24.246382511 +0000 UTC,2026-09-04 15:00:24.246382511 +0000 UTC
2026-09-04T14:55:23+00:00,219029563,ENERGIZER,,,,,,53.456536666666665,6.829183333333333,0.0,5,eems,,False,False,,1,2026-09-04 15:00:30.864028059 +0000 UTC,2026-09-04 15:00:30.864028059 +0000 UTC
2026-09-04T14:55:23+00:00,268248102,EMANUEL,7902439.0,51.0,28.0,8.0,3.1,53.445045,6.824338333333333,0.0,5,eems,,False,False,EEMSHAVEN,1,2026-09-04 15:00:31.136821806 +0000 UTC,2026-09-04 15:00:31.998254242 +0000 UTC
2026-09-04T14:55:23+00:00,205580590,SAINTE-MAXIME,,,,,,51.93978666666667,4.033855,0.0,5,gate,,False,False,,1,2026-09-04 15:00:32.061498029 +0000 UTC,2026-09-04 15:00:32.061498029 +0000 UTC
2026-09-04T14:55:23+00:00,226005720,OURAL,,,,,,49.48458,0.153075,0.0,5,lehavre,,False,False,,1,2026-09-04 15:00:32.391666699 +0000 UTC,2026-09-04 15:00:32.391666699 +0000 UTC
2026-09-04T14:55:23+00:00,244660967,HYDROVAC 10,,,,,,53.44444,6.826615,0.0,5,eems,,False,False,,1,2026-09-04 15:00:52.086981311 +0000 UTC,2026-09-04 15:00:52.086981311 +0000 UTC
2026-09-04T14:55:23+00:00,205166000,VAN EYCK Z53,,,,,,51.32338666666667,3.201365,0.0,5,zeebrugge,,False,False,,1,2026-09-04 15:00:57.484509202 +0000 UTC,2026-09-04 15:00:57.484509202 +0000 UTC
2026-09-04T14:55:23+00:00,563071100,HOEGH GANNET,,,,,,53.88724666666667,9.169836666666667,0.0,5,brunsbuettel,brunsbuettel,True,False,,1,2026-09-04 15:00:59.276351779 +0000 UTC,2026-09-04 15:00:59.276351779 +0000 UTC
2026-09-04T14:55:23+00:00,211445240,DANZIG,,,,,,53.89680833333333,9.155296666666667,4.1,0,brunsbuettel,,False,False,,1,2026-09-04 15:01:01.75770188 +0000 UTC,2026-09-04 15:01:01.75770188 +0000 UTC
2026-09-04T14:55:23+00:00,563345500,DAVID SCHULTE,,,,,,51.34449666666667,3.1953066666666667,0.0,5,zeebrugge,zeebrugge,True,False,,1,2026-09-04 15:01:07.92151545 +0000 UTC,2026-09-04 15:01:07.92151545 +0000 UTC
2026-09-04T14:55:23+00:00,227006710,VB PORNIC,,,,,,47.26761166666667,-2.201576666666667,0.0,0,montoir,,False,False,,1,2026-09-04 15:01:13.697153322 +0000 UTC,2026-09-04 15:01:13.697153322 +0000 UTC
2026-09-04T14:55:23+00:00,477945700,KONGTONG,,,,,,53.443373333333334,6.854001666666666,0.0,5,eems,eems,True,False,,1,2026-09-04 15:01:17.721609936 +0000 UTC,2026-09-04 15:01:17.721609936 +0000 UTC
2026-09-04T14:55:23+00:00,244314861,HESTIA,,,,,,51.93014,4.044135,0.0,5,gate,,False,False,,1,2026-09-04 15:01:23.216754876 +0000 UTC,2026-09-04 15:01:23.216754876 +0000 UTC
2026-09-04T14:55:23+00:00,244101977,BORELLI,,,,,,51.957390000000004,4.012995,0.0,5,gate,,False,False,,1,2026-09-04 15:01:23.533827868 +0000 UTC,2026-09-04 15:01:23.533827868 +0000 UTC
2026-09-04T14:55:23+00:00,219012076,MIRA A,,,,,,53.44954166666666,6.821113333333333,0.0,5,eems,,False,False,,1,2026-09-04 15:01:26.297608533 +0000 UTC,2026-09-04 15:01:26.297608533 +0000 UTC
2026-09-04T14:55:23+00:00,275525000,OPTIMUS,,,,,,51.39654666666667,3.117906666666667,13.6,0,zeebrugge,,False,False,,1,2026-09-04 15:01:55.382449545 +0000 UTC,2026-09-04 15:01:55.382449545 +0000 UTC
2026-09-04T14:55:23+00:00,227005270,VB SAINT MARC,,,,,,47.268233333333335,-2.201138333333333,0.0,0,montoir,,False,False,,1,2026-09-04 15:02:13.170332622 +0000 UTC,2026-09-04 15:02:13.170332622 +0000 UTC
2026-09-04T14:55:23+00:00,244790539,RVE 17,,,,,,51.948724999999996,4.149013333333333,0.0,0,gate,,False,False,,1,2026-09-04 15:02:27.225975187 +0000 UTC,2026-09-04 15:02:27.225975187 +0000 UTC
2026-09-04T14:55:23+00:00,305462000,BBC OREGON,,,,,,47.29761333333333,-2.148976666666667,0.0,5,montoir,montoir,True,False,,1,2026-09-04 15:02:46.223221018 +0000 UTC,2026-09-04 15:02:46.223221018 +0000 UTC
2026-09-04T14:55:23+00:00,244710352,VALBURG,,,,,,51.95785,4.124585,0.0,5,gate,,False,False,,1,2026-09-04 15:03:00.239355459 +0000 UTC,2026-09-04 15:03:00.239355459 +0000 UTC
2026-09-04T14:55:23+00:00,226002270,VAUBAN,0.0,99.0,96.0,12.0,0.0,49.48469333333333,0.15439833333333333,0.0,5,lehavre,,False,False,LE HAVRE,1,2026-09-04 15:03:06.024646293 +0000 UTC,2026-09-04 15:03:06.179506289 +0000 UTC
2026-09-04T14:55:23+00:00,244650668,WATERWEG,,,,,,51.949533333333335,4.127536666666667,0.0,5,gate,,False,False,,1,2026-09-04 15:03:11.271830444 +0000 UTC,2026-09-04 15:03:11.271830444 +0000 UTC
